round_number,league_name,name,starting_at,home_team_name,away_team_name,home_team_goals,away_team_goals
1,Premier League,Burnley vs Manchester City,8/11/2023,Burnley,Manchester City,0,3
1,Premier League,Arsenal vs Nottingham Forest,8/12/2023,Arsenal,Nottingham Forest,2,1
1,Premier League,AFC Bournemouth vs West Ham United,8/12/2023,AFC Bournemouth,West Ham United,1,1
1,Premier League,Brighton & Hove Albion vs Luton Town,8/12/2023,Brighton & Hove Albion,Luton Town,4,1
1,Premier League,Everton vs Fulham,8/12/2023,Everton,Fulham,0,1
1,Premier League,Sheffield United vs Crystal Palace,8/12/2023,Sheffield United,Crystal Palace,0,1
1,Premier League,Newcastle United vs Aston Villa,8/12/2023,Newcastle United,Aston Villa,5,1
1,Premier League,Brentford vs Tottenham Hotspur,8/13/2023,Brentford,Tottenham Hotspur,2,2
1,Premier League,Chelsea vs Liverpool,8/13/2023,Chelsea,Liverpool,1,1
1,Premier League,Manchester United vs Wolverhampton Wanderers,8/14/2023,Manchester United,Wolverhampton Wanderers,1,0
2,Premier League,Nottingham Forest vs Sheffield United,8/18/2023,Nottingham Forest,Sheffield United,2,1
2,Premier League,Fulham vs Brentford,8/19/2023,Fulham,Brentford,0,3
2,Premier League,Liverpool vs AFC Bournemouth,8/19/2023,Liverpool,AFC Bournemouth,3,1
2,Premier League,Wolverhampton Wanderers vs Brighton & Hove Albion,8/19/2023,Wolverhampton Wanderers,Brighton & Hove Albion,1,4
2,Premier League,Tottenham Hotspur vs Manchester United,8/19/2023,Tottenham Hotspur,Manchester United,2,0
2,Premier League,Manchester City vs Newcastle United,8/19/2023,Manchester City,Newcastle United,1,0
2,Premier League,Aston Villa vs Everton,8/20/2023,Aston Villa,Everton,4,0
2,Premier League,West Ham United vs Chelsea,8/20/2023,West Ham United,Chelsea,3,1
2,Premier League,Crystal Palace vs Arsenal,8/21/2023,Crystal Palace,Arsenal,0,1
3,Premier League,Chelsea vs Luton Town,8/25/2023,Chelsea,Luton Town,3,0
3,Premier League,AFC Bournemouth vs Tottenham Hotspur,8/26/2023,AFC Bournemouth,Tottenham Hotspur,0,2
3,Premier League,Arsenal vs Fulham,8/26/2023,Arsenal,Fulham,2,2
3,Premier League,Brentford vs Crystal Palace,8/26/2023,Brentford,Crystal Palace,1,1
3,Premier League,Everton vs Wolverhampton Wanderers,8/26/2023,Everton,Wolverhampton Wanderers,0,1
3,Premier League,Manchester United vs Nottingham Forest,8/26/2023,Manchester United,Nottingham Forest,3,2
3,Premier League,Brighton & Hove Albion vs West Ham United,8/26/2023,Brighton & Hove Albion,West Ham United,1,3
3,Premier League,Burnley vs Aston Villa,8/27/2023,Burnley,Aston Villa,1,3
3,Premier League,Sheffield United vs Manchester City,8/27/2023,Sheffield United,Manchester City,1,2
3,Premier League,Newcastle United vs Liverpool,8/27/2023,Newcastle United,Liverpool,1,2
4,Premier League,Luton Town vs West Ham United,9/1/2023,Luton Town,West Ham United,1,2
4,Premier League,Sheffield United vs Everton,9/2/2023,Sheffield United,Everton,2,2
4,Premier League,Brentford vs AFC Bournemouth,9/2/2023,Brentford,AFC Bournemouth,2,2
4,Premier League,Burnley vs Tottenham Hotspur,9/2/2023,Burnley,Tottenham Hotspur,2,5
4,Premier League,Chelsea vs Nottingham Forest,9/2/2023,Chelsea,Nottingham Forest,0,1
4,Premier League,Manchester City vs Fulham,9/2/2023,Manchester City,Fulham,5,1
4,Premier League,Brighton & Hove Albion vs Newcastle United,9/2/2023,Brighton & Hove Albion,Newcastle United,3,1
